case_id,activity,timestamp,part_desc
Case 12,Final Inspection Q.C.,14-02-12 12:39,Spur Gear
Case 12,Final Inspection Q.C.,16-02-12 15:33,Spur Gear
Case 12,Packing,17-02-12 1:00,Spur Gear
Case 120,Turning & Milling - Machine 5,26-02-12 16:08,Cable Head
Case 120,Turning & Milling - Machine 5,26-02-12 23:26,Cable Head
Case 120,Turning & Milling - Machine 5,27-02-12 6:55,Cable Head
Case 120,Turning & Milling Q.C.,08-03-12 9:37,Cable Head
Case 120,Laser Marking - Machine 7,08-03-12 14:41,Cable Head
Case 120,Lapping - Machine 1,13-03-12 17:11,Cable Head
Case 120,Round Grinding - Machine 12,14-03-12 10:26,Cable Head
Case 120,Round Grinding - Machine 12,14-03-12 12:06,Cable Head
Case 120,Round Grinding - Machine 3,14-03-12 15:53,Cable Head
Case 120,Round Grinding - Machine 3,14-03-12 16:02,Cable Head
Case 120,Round Grinding - Machine 3,14-03-12 19:16,Cable Head
Case 120,Final Inspection Q.C.,15-03-12 9:11,Cable Head
Case 121,Turning & Milling - Machine 5,05-03-12 23:59,Plug
Case 121,Turning & Milling - Machine 5,06-03-12 3:00,Plug
Case 121,Turning Q.C.,06-03-12 1:15,Plug
Case 121,Turning & Milling - Machine 5,06-03-12 10:23,Plug
Case 121,Turning Q.C.,06-03-12 8:17,Plug
Case 121,Turning & Milling - Machine 4,14-03-12 15:11,Plug
Case 121,Turning & Milling - Machine 4,14-03-12 12:34,Plug
Case 121,Turning & Milling - Machine 4,14-03-12 21:55,Plug
Case 121,Turning & Milling - Machine 4,14-03-12 23:32,Plug
Case 121,Turning & Milling Q.C.,15-03-12 9:38,Plug
Case 121,Laser Marking - Machine 7,16-03-12 11:39,Plug
Case 121,Deburring - Manual,18-03-12 8:17,Plug
Case 121,Flat Grinding - Machine 11,18-03-12 9:52,Plug
Case 121,Lapping - Machine 1,18-03-12 11:43,Plug
Case 121,Round Grinding - Machine 3,19-03-12 10:00,Plug
Case 121,Round Grinding - Machine 3,19-03-12 13:19,Plug
Case 121,Round Grinding - Q.C.,21-03-12 10:32,Plug
Case 121,Lapping - Machine 1,27-03-12 13:26,Plug
Case 121,Round Grinding - Machine 3,28-03-12 6:40,Plug
Case 121,Round Grinding - Machine 3,28-03-12 13:03,Plug
Case 122,Turning & Milling - Machine 5,04-03-12 12:57,Plug
Case 122,Turning & Milling - Machine 5,04-03-12 17:59,Plug
Case 122,Turning & Milling - Machine 5,05-03-12 12:14,Plug
Case 122,Turning & Milling - Machine 5,05-03-12 15:56,Plug
Case 122,Turning & Milling Q.C.,05-03-12 14:50,Plug
Case 122,Turning & Milling Q.C.,07-03-12 8:39,Plug
Case 122,Laser Marking - Machine 7,07-03-12 10:23,Plug
Case 122,Deburring - Manual,07-03-12 12:13,Plug
Case 122,Flat Grinding - Machine 11,07-03-12 12:14,Plug
Case 122,Lapping - Machine 1,07-03-12 16:12,Plug
Case 122,Round Grinding - Machine 2,07-03-12 22:36,Plug
Case 122,Round Grinding - Machine 2,08-03-12 2:21,Plug
Case 122,Round Grinding - Q.C.,13-03-12 12:50,Plug
Case 122,Round Grinding - Q.C.,13-03-12 14:44,Plug
Case 122,Lapping - Machine 1,21-03-12 1:15,Plug
Case 122,Lapping - Machine 1,21-03-12 10:10,Plug
Case 122,Round Grinding - Machine 2,21-03-12 15:46,Plug
Case 122,Round Grinding - Machine 2,21-03-12 17:55,Plug
Case 122,Round Grinding - Machine 2,21-03-12 21:55,Plug
Case 122,Final Inspection Q.C.,23-03-12 12:51,Plug
Case 122,Final Inspection Q.C.,25-03-12 8:40,Plug
Case 122,Laser Marking - Machine 7,25-03-12 10:10,Plug
Case 122,Grinding Rework - Machine 12,25-03-12 21:55,Plug
Case 122,Final Inspection Q.C.,26-03-12 8:40,Plug
Case 122,Final Inspection Q.C.,27-03-12 11:00,Plug
Case 122,Packing,28-03-12 1:00,Plug
Case 123,Turning & Milling - Machine 4,14-03-12 1:15,Cable Head
Case 123,Turning & Milling - Machine 4,15-03-12 2:00,Cable Head
Case 123,Turning & Milling - Machine 4,15-03-12 6:30,Cable Head
Case 123,Turning & Milling - Machine 4,15-03-12 8:51,Cable Head
Case 123,Turning & Milling - Machine 4,15-03-12 17:56,Cable Head
Case 123,Turning & Milling - Machine 4,16-03-12 1:27,Cable Head
Case 123,Turning & Milling - Machine 4,16-03-12 3:30,Cable Head
Case 123,Turning & Milling - Machine 4,16-03-12 4:47,Cable Head
Case 123,Turning & Milling - Machine 4,16-03-12 7:12,Cable Head
Case 123,Turning & Milling - Machine 4,16-03-12 12:48,Cable Head
Case 123,Turning & Milling Q.C.,16-03-12 9:32,Cable Head
Case 123,Turning & Milling - Machine 4,18-03-12 11:30,Cable Head
Case 123,Turning & Milling - Machine 4,18-03-12 0:57,Cable Head
Case 123,Turning & Milling - Machine 4,18-03-12 2:26,Cable Head
Case 123,Turning & Milling - Machine 4,18-03-12 7:13,Cable Head
Case 123,Turning & Milling Q.C.,18-03-12 9:41,Cable Head
Case 123,Turning & Milling - Machine 4,18-03-12 9:20,Cable Head
Case 123,Turning & Milling - Machine 4,18-03-12 9:21,Cable Head
Case 123,Laser Marking - Machine 7,18-03-12 15:53,Cable Head
Case 124,Turning & Milling - Machine 4,20-03-12 14:34,Ballnut
Case 124,Turning & Milling - Machine 4,20-03-12 15:58,Ballnut
Case 124,Turning & Milling - Machine 4,20-03-12 17:54,Ballnut
Case 124,Turning & Milling - Machine 4,20-03-12 22:36,Ballnut
Case 124,Turning & Milling Q.C.,21-03-12 14:07,Ballnut
Case 124,Laser Marking - Machine 7,21-03-12 16:20,Ballnut
Case 124,Lapping - Machine 1,22-03-12 7:46,Ballnut
Case 124,Final Inspection Q.C.,23-03-12 12:16,Ballnut
Case 124,Final Inspection Q.C.,25-03-12 10:15,Ballnut
Case 124,Packing,26-03-12 1:00,Ballnut
Case 125,Turning & Milling - Machine 6,29-03-12 6:42,Ballnut
Case 125,Turning & Milling - Machine 6,29-03-12 13:22,Ballnut
Case 125,Turning & Milling Q.C.,29-03-12 16:03,Ballnut
Case 125,Turning & Milling - Machine 6,29-03-12 15:58,Ballnut
Case 125,Turning & Milling - Machine 6,29-03-12 17:29,Ballnut
Case 126,Turning & Milling - Machine 4,21-03-12 1:15,Housing
Case 126,Turning & Milling - Machine 4,22-03-12 6:51,Housing
Case 126,Turning & Milling - Machine 4,22-03-12 7:57,Housing
Case 126,Turning & Milling Q.C.,22-03-12 8:00,Housing
Case 126,Turning & Milling - Machine 4,22-03-12 11:14,Housing
Case 126,Turning & Milling Q.C.,22-03-12 17:53,Housing
Case 126,Laser Marking - Machine 7,25-03-12 15:41,Housing
Case 126,Lapping - Machine 1,26-03-12 1:15,Housing
Case 126,Lapping - Machine 1,26-03-12 9:14,Housing
Case 126,Lapping - Machine 1,26-03-12 9:52,Housing
Case 126,Round Grinding - Machine 12,26-03-12 23:45,Housing
Case 126,Round Grinding - Machine 12,27-03-12 7:48,Housing
Case 126,Round Grinding - Machine 12,27-03-12 10:24,Housing
Case 126,Final Inspection Q.C.,27-03-12 15:27,Housing
Case 126,Packing,28-03-12 1:00,Housing
Case 127,Turning & Milling - Machine 6,04-03-12 15:14,Ballnut
Case 127,Turning & Milling - Machine 6,04-03-12 15:59,Ballnut
Case 127,Turning & Milling - Machine 6,04-03-12 20:08,Ballnut
Case 127,Turning & Milling - Machine 6,05-03-12 6:43,Ballnut
Case 127,Turning & Milling Q.C.,05-03-12 8:00,Ballnut
Case 127,Turning & Milling - Machine 6,05-03-12 16:01,Ballnut
Case 127,Turning & Milling - Machine 6,06-03-12 0:12,Ballnut
Case 127,Turning & Milling - Machine 6,05-03-12 22:54,Ballnut
Case 127,Lapping - Machine 1,06-03-12 1:15,Ballnut
Case 127,Turning & Milling - Machine 6,06-03-12 6:25,Ballnut
Case 127,Turning & Milling Q.C.,06-03-12 7:35,Ballnut
Case 127,Turning & Milling - Machine 6,06-03-12 10:29,Ballnut
Case 127,Turning & Milling - Machine 6,06-03-12 15:53,Ballnut
Case 127,Turning & Milling Q.C.,06-03-12 14:49,Ballnut
Case 127,Lapping - Machine 1,06-03-12 15:12,Ballnut
Case 127,Turning & Milling - Machine 6,07-03-12 6:50,Ballnut
Case 127,Laser Marking - Machine 7,07-03-12 1:43,Ballnut
Case 127,Packing,07-03-12 1:00,Ballnut
Case 127,Turning & Milling - Machine 6,07-03-12 15:42,Ballnut
Case 127,Turning & Milling Q.C.,07-03-12 7:31,Ballnut
Case 127,Final Inspection Q.C.,07-03-12 8:47,Ballnut
Case 127,Final Inspection Q.C.,07-03-12 17:21,Ballnut
Case 127,Turning & Milling Q.C.,07-03-12 16:43,Ballnut
Case 127,Lapping - Machine 1,08-03-12 15:55,Ballnut
Case 127,Laser Marking - Machine 7,08-03-12 22:09,Ballnut
Case 127,Turning & Milling Q.C.,12-03-12 7:42,Ballnut
Case 127,Turning & Milling Q.C.,12-03-12 8:11,Ballnut
Case 127,Final Inspection Q.C.,12-03-12 11:00,Ballnut
Case 127,Final Inspection Q.C.,12-03-12 12:49,Ballnut
Case 127,Final Inspection Q.C.,12-03-12 12:21,Ballnut
Case 127,Lapping - Machine 1,12-03-12 12:20,Ballnut
Case 127,Laser Marking - Machine 7,12-03-12 12:21,Ballnut
Case 127,Packing,13-03-12 1:00,Ballnut
Case 127,Laser Marking - Machine 7,13-03-12 15:15,Ballnut
Case 127,Lapping - Machine 1,15-03-12 1:15,Ballnut
Case 127,Lapping - Machine 1,15-03-12 13:59,Ballnut
Case 127,Final Inspection Q.C.,19-03-12 15:54,Ballnut
Case 127,Final Inspection Q.C.,19-03-12 17:58,Ballnut
Case 127,Packing,20-03-12 1:00,Ballnut
Case 127,Final Inspection Q.C.,20-03-12 7:18,Ballnut
Case 129,Turning & Milling - Machine 8,06-03-12 18:21,Locker
Case 129,Turning & Milling Q.C.,06-03-12 17:50,Locker
Case 129,Turning & Milling - Machine 8,07-03-12 18:59,Locker
Case 129,Turning & Milling - Machine 8,07-03-12 22:06,Locker
Case 129,Turning & Milling Q.C.,08-03-12 8:40,Locker
Case 129,Lapping - Machine 1,09-03-12 11:59,Locker
Case 129,Lapping - Machine 1,09-03-12 12:15,Locker
Case 129,Packing,19-03-12 1:00,Locker
Case 129,Final Inspection Q.C.,19-03-12 16:30,Locker
Case 129,Laser Marking - Machine 7,20-03-12 9:11,Locker
Case 13,Turning - Machine 9,17-01-12 15:17,Spur Gear
Case 13,Turning - Machine 9,17-01-12 15:56,Spur Gear
Case 13,Turning - Machine 9,17-01-12 19:23,Spur Gear
Case 13,Packing,18-01-12 1:00,Spur Gear
Case 13,Turning Q.C.,18-01-12 7:43,Spur Gear
Case 13,Laser Marking - Machine 7,18-01-12 8:25,Spur Gear
Case 13,Final Inspection Q.C.,18-01-12 11:42,Spur Gear
Case 130,Turning & Milling - Machine 6,08-03-12 1:08,Ballnut
Case 135,Turning & Milling - Machine 5,22-03-12 6:30,Housing
Case 135,Turning & Milling - Machine 5,22-03-12 12:17,Housing
Case 135,Turning & Milling - Machine 5,22-03-12 9:59,Housing
Case 135,Turning & Milling - Machine 5,23-03-12 1:23,Housing
Case 135,Turning & Milling - Machine 5,23-03-12 2:57,Housing
Case 135,Turning & Milling - Machine 5,23-03-12 6:31,Housing
Case 135,Turning & Milling - Machine 5,23-03-12 12:29,Housing
Case 135,Turning & Milling - Machine 5,24-03-12 15:49,Housing
Case 135,Turning & Milling - Machine 5,24-03-12 22:49,Housing
Case 135,Turning & Milling - Machine 5,25-03-12 6:45,Housing
Case 135,Turning & Milling - Machine 5,25-03-12 10:39,Housing
Case 135,Turning & Milling - Machine 5,25-03-12 12:27,Housing
Case 135,Turning & Milling - Machine 5,25-03-12 23:36,Housing
Case 135,Turning & Milling - Machine 5,26-03-12 6:38,Housing
Case 135,Turning & Milling - Machine 5,26-03-12 9:11,Housing
Case 135,Turning & Milling Q.C.,26-03-12 8:00,Housing
Case 135,Turning & Milling - Machine 5,26-03-12 15:41,Housing
Case 135,Turning & Milling - Machine 5,26-03-12 23:37,Housing
Case 135,Turning & Milling - Machine 5,27-03-12 6:33,Housing
Case 135,Turning & Milling - Machine 5,27-03-12 15:00,Housing
Case 135,Turning & Milling Q.C.,27-03-12 9:26,Housing
Case 135,Turning & Milling - Machine 5,27-03-12 16:00,Housing
Case 135,Turning & Milling - Machine 5,27-03-12 18:08,Housing
Case 135,Turning & Milling - Machine 5,27-03-12 23:33,Housing
Case 135,Turning & Milling - Machine 5,28-03-12 1:16,Housing
Case 135,Turning & Milling - Machine 5,28-03-12 6:40,Housing
Case 135,Turning & Milling - Machine 5,28-03-12 16:09,Housing
Case 135,Turning & Milling Q.C.,28-03-12 14:48,Housing
Case 135,Turning & Milling - Machine 5,28-03-12 23:40,Housing
Case 135,Turning & Milling - Machine 5,29-03-12 6:41,Housing
Case 135,Turning & Milling - Machine 5,29-03-12 16:04,Housing
Case 135,Turning & Milling Q.C.,29-03-12 15:05,Housing
Case 135,Turning & Milling - Machine 5,29-03-12 23:28,Housing
Case 135,Turning & Milling - Machine 5,30-03-12 5:45,Housing
Case 135,Turning & Milling - Machine 5,30-03-12 11:27,Housing
Case 135,Turning & Milling Q.C.,30-03-12 7:11,Housing
Case 136,Turning & Milling - Machine 6,29-03-12 23:34,Ballnut
Case 136,Turning & Milling - Machine 6,30-03-12 5:55,Ballnut
Case 136,Turning & Milling Q.C.,30-03-12 7:21,Ballnut
Case 137,Turning & Milling - Machine 4,27-03-12 23:38,Housing
Case 137,Turning & Milling - Machine 4,28-03-12 4:11,Housing
Case 137,Turning & Milling - Machine 4,28-03-12 16:09,Housing
Case 137,Turning & Milling Q.C.,30-03-12 11:50,Housing
Case 138,Turning & Milling - Machine 4,26-03-12 18:01,Cable Head
Case 138,Turning & Milling - Machine 4,27-03-12 0:44,Cable Head
Case 138,Turning & Milling - Machine 4,27-03-12 6:34,Cable Head
Case 138,Turning & Milling - Machine 4,27-03-12 16:04,Cable Head
Case 138,Turning & Milling - Machine 5,27-03-12 18:09,Cable Head
Case 138,Turning & Milling Q.C.,28-03-12 10:30,Cable Head
Case 138,Turning & Milling Q.C.,28-03-12 11:00,Cable Head
Case 138,Turning & Milling Q.C.,28-03-12 11:45,Cable Head
Case 138,Laser Marking - Machine 7,28-03-12 14:43,Cable Head
Case 139,Round Grinding - Q.C.,15-03-12 7:45,Cable Head
Case 140,Turning & Milling - Machine 5,19-03-12 17:59,Cable Head
Case 140,Turning & Milling - Machine 5,19-03-12 21:35,Cable Head
Case 140,Turning & Milling Q.C.,20-03-12 12:02,Cable Head
Case 140,Laser Marking - Machine 7,20-03-12 14:52,Cable Head
Case 140,Lapping - Machine 1,27-03-12 10:22,Cable Head
Case 140,Round Grinding - Machine 2,27-03-12 16:14,Cable Head
Case 140,Round Grinding - Machine 2,27-03-12 17:06,Cable Head
Case 140,Round Grinding - Machine 2,27-03-12 17:43,Cable Head
Case 140,Grinding Rework - Machine 12,29-03-12 22:19,Cable Head
Case 140,Round Grinding - Machine 2,30-03-12 0:26,Cable Head
Case 140,Packing,30-03-12 1:00,Cable Head
Case 140,Final Inspection Q.C.,30-03-12 9:03,Cable Head
Case 142,Turning & Milling Q.C.,22-03-12 16:06,Ballnut
Case 142,Turning & Milling Q.C.,26-03-12 11:10,Ballnut
Case 144,Packing,30-03-12 1:00,Cable Head
Case 144,Final Inspection Q.C.,30-03-12 9:57,Cable Head
Case 145,Turning - Machine 8,17-02-12 0:42,Ring
Case 145,Turning - Machine 8,17-02-12 12:41,Ring
Case 145,Turning - Machine 8,19-02-12 7:17,Ring
Case 145,Turning - Machine 8,19-02-12 10:17,Ring
Case 145,Turning Q.C.,19-02-12 15:55,Ring
Case 145,Flat Grinding - Machine 11,20-02-12 17:39,Ring
Case 145,Lapping - Machine 1,01-03-12 14:43,Ring
Case 145,Final Inspection Q.C.,04-03-12 9:45,Ring
Case 145,Wire Cut - Machine 13,07-03-12 13:00,Ring
Case 145,Wire Cut - Machine 18,07-03-12 15:00,Ring
Case 145,Wire Cut - Machine 18,08-03-12 4:30,Ring
Case 145,Turning Q.C.,08-03-12 15:54,Ring
Case 145,Lapping - Machine 1,09-03-12 13:35,Ring
Case 145,Laser Marking - Machine 7,09-03-12 12:54,Ring
Case 145,Packing,11-03-12 1:00,Ring
Case 145,Final Inspection Q.C.,11-03-12 8:08,Ring
Case 146,Packing,19-02-12 1:00,Ballnut
Case 146,Final Inspection Q.C.,19-02-12 8:40,Ballnut
Case 147,Turning - Machine 8,11-03-12 23:12,Piston
Case 147,Turning - Machine 8,12-03-12 11:00,Piston
Case 147,Turning - Machine 8,12-03-12 15:54,Piston
Case 147,Turning - Machine 8,13-03-12 2:04,Piston
Case 147,Packing,13-03-12 1:00,Piston
Case 147,Turning Q.C.,13-03-12 8:00,Piston
Case 147,Deburring - Manual,13-03-12 14:00,Piston
Case 147,Final Inspection Q.C.,13-03-12 14:03,Piston
Case 148,Rework Milling - Machine 28,11-01-12 11:30,Piston
Case 148,Fix EDM,17-01-12 15:00,Piston
Case 148,Final Inspection Q.C.,26-02-12 1:15,Piston
Case 148,Milling Q.C.,26-02-12 1:15,Piston
Case 148,Packing,26-02-12 1:00,Piston
Case 148,Milling - Machine 14,26-02-12 14:53,Piston
Case 148,Final Inspection Q.C.,26-02-12 14:00,Piston
Case 150,Flat Grinding - Machine 11,02-02-12 1:15,Ballnut
Case 150,Laser Marking - Machine 7,02-02-12 1:15,Ballnut
Case 150,Round Grinding - Machine 3,02-02-12 1:15,Ballnut
Case 150,Final Inspection Q.C.,02-02-12 9:47,Ballnut
Case 153,Round Grinding - Manual,02-01-12 19:50,Housing
Case 153,Round Grinding - Manual,02-01-12 20:45,Housing
Case 153,Final Inspection Q.C.,04-01-12 17:47,Housing
Case 153,Final Inspection Q.C.,05-01-12 8:40,Housing
Case 153,Packing,06-01-12 1:00,Housing
Case 154,Round Grinding - Q.C.,04-01-12 1:15,Ballnut
Case 154,Flat Grinding - Machine 26,06-01-12 11:30,Ballnut
Case 154,Final Inspection Q.C.,08-01-12 10:11,Ballnut
Case 154,Packing,11-01-12 1:00,Ballnut
Case 155,Turning - Machine 8,06-01-12 11:56,Ballnut
Case 155,Turning & Milling - Machine 8,06-01-12 12:38,Ballnut
Case 155,Turning & Milling - Machine 8,06-01-12 13:53,Ballnut
Case 155,Turning & Milling - Machine 8,08-01-12 15:39,Ballnut
Case 155,Turning & Milling Q.C.,08-01-12 11:59,Ballnut
Case 155,Turning & Milling Q.C.,08-01-12 17:00,Ballnut
Case 155,Laser Marking - Machine 7,10-01-12 8:12,Ballnut
Case 155,Laser Marking - Machine 7,10-01-12 9:10,Ballnut
Case 155,Lapping - Machine 1,10-01-12 10:33,Ballnut
Case 155,Final Inspection Q.C.,10-01-12 15:14,Ballnut
Case 155,Final Inspection Q.C.,11-01-12 13:19,Ballnut
Case 155,Packing,13-01-12 1:00,Ballnut
Case 156,Turning & Milling - Machine 9,20-02-12 23:50,Drill
Case 156,Turning & Milling - Machine 9,21-02-12 6:50,Drill
Case 156,Turning & Milling - Machine 9,22-02-12 3:56,Drill
Case 156,Turning & Milling - Machine 9,22-02-12 6:34,Drill
Case 156,Turning & Milling - Machine 9,23-02-12 6:41,Drill
Case 156,Turning & Milling Q.C.,23-02-12 9:08,Drill
Case 156,Final Inspection Q.C.,27-02-12 7:24,Drill
Case 156,Turning & Milling Q.C.,27-02-12 7:26,Drill
Case 156,Laser Marking - Machine 7,29-02-12 15:42,Drill
Case 156,Lapping - Machine 1,01-03-12 2:34,Drill
Case 156,Final Inspection Q.C.,06-03-12 14:51,Drill
Case 156,Final Inspection Q.C.,06-03-12 16:25,Drill
Case 156,Turning & Milling - Machine 10,06-03-12 16:30,Drill
Case 156,Packing,07-03-12 1:00,Drill
Case 157,Lapping - Machine 1,21-02-12 1:15,Cable Head
Case 163,Packing,09-01-12 1:00,Clamp
Case 163,Final Inspection Q.C.,09-01-12 9:46,Clamp
Case 163,Turning Q.C.,09-01-12 11:38,Clamp
Case 163,Turning Q.C.,10-01-12 12:11,Clamp
Case 163,Turning - Machine 8,22-01-12 7:15,Clamp
Case 163,Final Inspection Q.C.,24-01-12 1:15,Clamp
Case 163,Final Inspection Q.C.,24-01-12 1:15,Clamp
Case 163,Packing,24-01-12 1:00,Clamp
Case 163,Final Inspection Q.C.,24-01-12 14:45,Clamp
Case 163,Final Inspection Q.C.,24-01-12 16:00,Clamp
Case 163,Packing,01-03-12 1:00,Clamp
Case 163,Final Inspection Q.C.,01-03-12 9:30,Clamp
Case 163,Final Inspection Q.C.,22-03-12 15:04,Clamp
Case 17,Turning - Machine 8,26-02-12 20:43,Clamp
Case 17,Turning - Machine 8,26-02-12 22:16,Clamp
Case 17,Turning - Machine 8,26-02-12 23:07,Clamp
Case 17,Turning - Machine 8,27-02-12 0:29,Clamp
Case 17,Turning - Machine 8,27-02-12 6:58,Clamp
Case 17,Turning - Machine 8,27-02-12 0:42,Clamp
Case 17,Turning - Machine 8,27-02-12 15:45,Clamp
Case 17,Turning - Machine 8,27-02-12 16:36,Clamp
Case 17,Turning - Machine 8,28-02-12 6:58,Clamp
Case 17,Turning - Machine 8,28-02-12 15:42,Clamp
Case 17,Turning - Machine 8,28-02-12 19:22,Clamp
Case 17,Turning - Machine 8,29-02-12 6:40,Clamp
Case 17,Turning - Machine 8,29-02-12 15:40,Clamp
Case 17,Turning Q.C.,29-02-12 8:40,Clamp
Case 17,Turning Q.C.,29-02-12 13:35,Clamp
Case 17,Laser Marking - Machine 7,29-02-12 15:02,Clamp
Case 17,Turning Q.C.,29-02-12 18:00,Clamp
Case 17,Turning - Machine 8,29-02-12 21:25,Clamp
Case 17,Turning - Machine 8,29-02-12 22:27,Clamp
Case 17,Turning - Machine 8,01-03-12 1:10,Clamp
Case 17,Turning - Machine 8,01-03-12 1:24,Clamp
Case 17,Turning Q.C.,01-03-12 16:01,Clamp
Case 17,Turning - Machine 8,02-03-12 7:00,Clamp
Case 17,Turning - Machine 8,02-03-12 1:59,Clamp
Case 17,Turning - Machine 8,05-03-12 16:37,Clamp
Case 17,Turning Q.C.,07-03-12 8:40,Clamp
Case 17,Turning Q.C.,08-03-12 11:03,Clamp
Case 17,Turning - Machine 8,08-03-12 18:05,Clamp
Case 17,Turning - Machine 8,11-03-12 6:08,Clamp
Case 17,Packing,22-03-12 1:00,Clamp
Case 17,Final Inspection Q.C.,22-03-12 14:30,Clamp
Case 17,Turning - Machine 8,25-03-12 20:53,Clamp
Case 17,Turning - Machine 8,25-03-12 23:13,Clamp
Case 17,Turning - Machine 8,26-03-12 2:20,Clamp
Case 17,Turning - Machine 8,27-03-12 6:55,Clamp
Case 17,Turning - Machine 8,27-03-12 17:26,Clamp
Case 17,Turning - Machine 8,28-03-12 6:55,Clamp
Case 17,Turning - Machine 8,28-03-12 15:53,Clamp
Case 17,Turning - Machine 8,29-03-12 5:34,Clamp
Case 17,Turning - Machine 8,29-03-12 15:33,Clamp
Case 174,Turning & Milling - Machine 6,19-03-12 2:14,Ballnut
Case 174,Turning & Milling - Machine 6,19-03-12 12:12,Ballnut
Case 174,Turning & Milling Q.C.,19-03-12 12:37,Ballnut
Case 174,Turning & Milling - Machine 6,19-03-12 16:01,Ballnut
Case 174,Turning & Milling - Machine 6,19-03-12 17:49,Ballnut
Case 174,Turning & Milling - Machine 6,19-03-12 23:28,Ballnut
Case 174,Turning & Milling - Machine 6,20-03-12 6:40,Ballnut
Case 174,Turning & Milling - Machine 6,20-03-12 13:29,Ballnut
Case 174,Turning & Milling Q.C.,20-03-12 16:00,Ballnut
Case 174,Turning & Milling Q.C.,21-03-12 7:16,Ballnut
Case 174,Laser Marking - Machine 7,29-03-12 9:20,Ballnut
Case 174,Lapping - Machine 1,29-03-12 10:48,Ballnut
Case 174,Lapping - Machine 1,29-03-12 10:58,Ballnut
Case 174,Lapping - Machine 1,29-03-12 12:51,Ballnut
Case 174,Round Grinding - Machine 12,29-03-12 12:13,Ballnut
Case 174,Round Grinding - Machine 12,29-03-12 14:35,Ballnut
Case 174,Round Grinding - Machine 12,29-03-12 15:46,Ballnut
Case 174,Lapping - Machine 1,29-03-12 21:36,Ballnut
Case 174,Packing,30-03-12 1:00,Ballnut
Case 174,Final Inspection Q.C.,30-03-12 10:17,Ballnut
Case 175,Round Grinding - Q.C.,31-01-12 7:30,Spinner
Case 175,Round Grinding - Q.C.,31-01-12 7:30,Spinner
